Region,Entity,Year,Electricity_source,Value
Asia,Afghanistan,2000,Fossil Fuel,0.16
Asia,Afghanistan,2000,Nuclear,0
Asia,Afghanistan,2000,Renewable Energy,0.31
Asia,Afghanistan,2001,Fossil Fuel,0.09
Asia,Afghanistan,2001,Nuclear,0
Asia,Afghanistan,2001,Renewable Energy,0.5
Asia,Afghanistan,2002,Fossil Fuel,0.13
Asia,Afghanistan,2002,Nuclear,0
Asia,Afghanistan,2002,Renewable Energy,0.56
Asia,Afghanistan,2003,Fossil Fuel,0.31
Asia,Afghanistan,2003,Nuclear,0
Asia,Afghanistan,2003,Renewable Energy,0.63
Asia,Afghanistan,2004,Fossil Fuel,0.33
Asia,Afghanistan,2004,Nuclear,0
Asia,Afghanistan,2004,Renewable Energy,0.56
Asia,Afghanistan,2005,Fossil Fuel,0.34
Asia,Afghanistan,2005,Nuclear,0
Asia,Afghanistan,2005,Renewable Energy,0.59
Asia,Afghanistan,2006,Fossil Fuel,0.2
Asia,Afghanistan,2006,Nuclear,0
Asia,Afghanistan,2006,Renewable Energy,0.64
Asia,Afghanistan,2007,Fossil Fuel,0.2
Asia,Afghanistan,2007,Nuclear,0
Asia,Afghanistan,2007,Renewable Energy,0.75
Asia,Afghanistan,2008,Fossil Fuel,0.19
Asia,Afghanistan,2008,Nuclear,0
Asia,Afghanistan,2008,Renewable Energy,0.54
Asia,Afghanistan,2009,Fossil Fuel,0.16
Asia,Afghanistan,2009,Nuclear,0
Asia,Afghanistan,2009,Renewable Energy,0.78
Asia,Afghanistan,2010,Fossil Fuel,0.19
Asia,Afghanistan,2010,Nuclear,0
Asia,Afghanistan,2010,Renewable Energy,0.75
Asia,Afghanistan,2011,Fossil Fuel,0.18
Asia,Afghanistan,2011,Nuclear,0
Asia,Afghanistan,2011,Renewable Energy,0.6
Asia,Afghanistan,2012,Fossil Fuel,0.14
Asia,Afghanistan,2012,Nuclear,0
Asia,Afghanistan,2012,Renewable Energy,0.74
Asia,Afghanistan,2013,Fossil Fuel,0.22
Asia,Afghanistan,2013,Nuclear,0
Asia,Afghanistan,2013,Renewable Energy,0.89
Asia,Afghanistan,2014,Fossil Fuel,0.16
Asia,Afghanistan,2014,Nuclear,0
Asia,Afghanistan,2014,Renewable Energy,1
Asia,Afghanistan,2015,Fossil Fuel,0.15
Asia,Afghanistan,2015,Nuclear,0
Asia,Afghanistan,2015,Renewable Energy,1.03
Asia,Afghanistan,2016,Fossil Fuel,0.15
Asia,Afghanistan,2016,Nuclear,0
Asia,Afghanistan,2016,Renewable Energy,1.06
Asia,Afghanistan,2017,Fossil Fuel,0.18
Asia,Afghanistan,2017,Nuclear,0
Asia,Afghanistan,2017,Renewable Energy,1.09
Asia,Afghanistan,2018,Fossil Fuel,0.2
Asia,Afghanistan,2018,Nuclear,0
Asia,Afghanistan,2018,Renewable Energy,0.97
Asia,Afghanistan,2019,Fossil Fuel,0.18
Asia,Afghanistan,2019,Nuclear,0
Asia,Afghanistan,2019,Renewable Energy,0.89
Asia,Afghanistan,2020,Fossil Fuel,0.12
Asia,Afghanistan,2020,Nuclear,0
Asia,Afghanistan,2020,Renewable Energy,0.68
Europe,Albania,2000,Fossil Fuel,0.14
Europe,Albania,2000,Nuclear,0
Europe,Albania,2000,Renewable Energy,4.55
Europe,Albania,2001,Fossil Fuel,0.13
Europe,Albania,2001,Nuclear,0
Europe,Albania,2001,Renewable Energy,3.52
Europe,Albania,2002,Fossil Fuel,0.16
Europe,Albania,2002,Nuclear,0
Europe,Albania,2002,Renewable Energy,3.48
Europe,Albania,2003,Fossil Fuel,0.1
Europe,Albania,2003,Nuclear,0
Europe,Albania,2003,Renewable Energy,5.12
Europe,Albania,2004,Fossil Fuel,0.13
Europe,Albania,2004,Nuclear,0
Europe,Albania,2004,Renewable Energy,5.41
Europe,Albania,2005,Fossil Fuel,0.07
Europe,Albania,2005,Nuclear,0
Europe,Albania,2005,Renewable Energy,5.32
Europe,Albania,2006,Fossil Fuel,0.09
Europe,Albania,2006,Nuclear,0
Europe,Albania,2006,Renewable Energy,4.95
Europe,Albania,2007,Fossil Fuel,0.07
Europe,Albania,2007,Nuclear,0
Europe,Albania,2007,Renewable Energy,2.76
Europe,Albania,2008,Fossil Fuel,0.07
Europe,Albania,2008,Nuclear,0
Europe,Albania,2008,Renewable Energy,3.76
Europe,Albania,2009,Fossil Fuel,0
Europe,Albania,2009,Nuclear,0
Europe,Albania,2009,Renewable Energy,5.2
Europe,Albania,2010,Fossil Fuel,0
Europe,Albania,2010,Nuclear,0
Europe,Albania,2010,Renewable Energy,7.49
Europe,Albania,2011,Fossil Fuel,0.06
Europe,Albania,2011,Nuclear,0
Europe,Albania,2011,Renewable Energy,4.09
Europe,Albania,2012,Fossil Fuel,0
Europe,Albania,2012,Nuclear,0
Europe,Albania,2012,Renewable Energy,4.68
Europe,Albania,2013,Fossil Fuel,0
Europe,Albania,2013,Nuclear,0
Europe,Albania,2013,Renewable Energy,6.89
Europe,Albania,2014,Fossil Fuel,0
Europe,Albania,2014,Nuclear,0
Europe,Albania,2014,Renewable Energy,4.68
Europe,Albania,2015,Fossil Fuel,0
Europe,Albania,2015,Nuclear,0
Europe,Albania,2015,Renewable Energy,5.84
Europe,Albania,2016,Fossil Fuel,0
Europe,Albania,2016,Nuclear,0
Europe,Albania,2016,Renewable Energy,7.7
Europe,Albania,2017,Fossil Fuel,0
Europe,Albania,2017,Nuclear,0
Europe,Albania,2017,Renewable Energy,4.48
Europe,Albania,2018,Fossil Fuel,0
Europe,Albania,2018,Nuclear,0
Europe,Albania,2018,Renewable Energy,8.47
Europe,Albania,2019,Fossil Fuel,0
Europe,Albania,2019,Nuclear,0
Europe,Albania,2019,Renewable Energy,5.17
Europe,Albania,2020,Fossil Fuel,0
Europe,Albania,2020,Nuclear,0
Europe,Albania,2020,Renewable Energy,5.31
Africa,Algeria,2000,Fossil Fuel,23.84
Africa,Algeria,2000,Nuclear,0
Africa,Algeria,2000,Renewable Energy,0.05
Africa,Algeria,2001,Fossil Fuel,24.96
Africa,Algeria,2001,Nuclear,0
Africa,Algeria,2001,Renewable Energy,0.07
Africa,Algeria,2002,Fossil Fuel,25.94
Africa,Algeria,2002,Nuclear,0
Africa,Algeria,2002,Renewable Energy,0.06
Africa,Algeria,2003,Fossil Fuel,27.54
Africa,Algeria,2003,Nuclear,0
Africa,Algeria,2003,Renewable Energy,0.26
Africa,Algeria,2004,Fossil Fuel,29.14
Africa,Algeria,2004,Nuclear,0
Africa,Algeria,2004,Renewable Energy,0.25
Africa,Algeria,2005,Fossil Fuel,31.36
Africa,Algeria,2005,Nuclear,0
Africa,Algeria,2005,Renewable Energy,0.55
Africa,Algeria,2006,Fossil Fuel,32.9
Africa,Algeria,2006,Nuclear,0
Africa,Algeria,2006,Renewable Energy,0.22
